  7.0591, 3.55956, 19 Jul 2026, 02:12:00
  7.0619, 3.55947, 19 Jul 2026, 02:13:00
  7.0608, 3.55973, 19 Jul 2026, 02:14:00
  7.0592, 3.55979, 19 Jul 2026, 02:15:00
  7.0642, 3.55975, 19 Jul 2026, 02:16:00
  7.0640, 3.56016, 19 Jul 2026, 02:17:00
  7.0616, 3.55988, 19 Jul 2026, 02:18:00
  7.0663, 3.56021, 19 Jul 2026, 02:19:00
  7.0619, 3.56023, 19 Jul 2026, 02:20:00
  7.0648, 3.56014, 19 Jul 2026, 02:21:00
  7.0668, 3.56044, 19 Jul 2026, 02:22:00
  7.0802, 3.56066, 19 Jul 2026, 02:23:00
  7.0768, 3.56098, 19 Jul 2026, 02:24:00
  7.0610, 3.56038, 19 Jul 2026, 02:25:00
  7.0462, 3.55916, 19 Jul 2026, 02:26:00
  7.0747, 3.55895, 19 Jul 2026, 02:27:00
  7.0443, 3.55815, 19 Jul 2026, 02:28:00
  7.0439, 3.55767, 19 Jul 2026, 02:29:00
  7.0510, 3.55774, 19 Jul 2026, 02:30:00
  7.0457, 3.55794, 19 Jul 2026, 02:31:00
  7.0469, 3.55813, 19 Jul 2026, 02:32:00
  7.0547, 3.55824, 19 Jul 2026, 02:33:00
  7.0737, 3.56034, 19 Jul 2026, 02:34:00
  7.0753, 3.55990, 19 Jul 2026, 02:35:00
  7.0812, 3.56100, 19 Jul 2026, 02:36:00
  7.0832, 3.56174, 19 Jul 2026, 02:37:00
  7.1170, 3.56329, 19 Jul 2026, 02:38:00
  7.1442, 3.56526, 19 Jul 2026, 02:39:00
  7.1555, 3.56821, 19 Jul 2026, 02:40:00
  7.1464, 3.56851, 19 Jul 2026, 02:41:00
  7.1170, 3.56728, 19 Jul 2026, 02:42:00
  7.1437, 3.56591, 19 Jul 2026, 02:43:00
  7.1604, 3.56871, 19 Jul 2026, 02:44:00
  7.1011, 3.56549, 19 Jul 2026, 02:45:00
  7.1450, 3.56364, 19 Jul 2026, 02:46:00
  7.1177, 3.56868, 19 Jul 2026, 02:47:00
  7.0828, 3.56239, 19 Jul 2026, 02:48:00
  7.1261, 3.56470, 19 Jul 2026, 02:49:00
  7.1319, 3.56711, 19 Jul 2026, 02:50:00
  7.1364, 3.56634, 19 Jul 2026, 02:51:00
  7.1438, 3.56750, 19 Jul 2026, 02:52:00
  7.1434, 3.56804, 19 Jul 2026, 02:53:00
  7.1428, 3.56823, 19 Jul 2026, 02:54:00
  7.1626, 3.56877, 19 Jul 2026, 02:55:00
  7.1599, 3.56940, 19 Jul 2026, 02:56:00
  7.1580, 3.56978, 19 Jul 2026, 02:57:00
  7.1618, 3.56996, 19 Jul 2026, 02:58:00
  7.1575, 3.56983, 19 Jul 2026, 02:59:00
  7.1561, 3.56967, 19 Jul 2026, 03:00:00
  7.1354, 3.56871, 19 Jul 2026, 03:01:00
  7.1284, 3.56733, 19 Jul 2026, 03:02:00
  7.1214, 3.56687, 19 Jul 2026, 03:03:00
  7.1279, 3.56618, 19 Jul 2026, 03:04:00
  7.1169, 3.56554, 19 Jul 2026, 03:05:00
  7.0936, 3.56446, 19 Jul 2026, 03:06:00
  7.0857, 3.56221, 19 Jul 2026, 03:07:00
  7.0602, 3.56074, 19 Jul 2026, 03:08:00
  7.0549, 3.55932, 19 Jul 2026, 03:09:00
  7.0814, 3.56055, 19 Jul 2026, 03:10:00
  7.1049, 3.56355, 19 Jul 2026, 03:11:00
  7.0762, 3.56146, 19 Jul 2026, 03:12:00
  7.0618, 3.56055, 19 Jul 2026, 03:13:00
  7.0598, 3.55994, 19 Jul 2026, 03:14:00
  7.0602, 3.55964, 19 Jul 2026, 03:15:00
  7.0718, 3.55971, 19 Jul 2026, 03:16:00
  7.0682, 3.56016, 19 Jul 2026, 03:17:00
  7.0763, 3.56064, 19 Jul 2026, 03:18:00
  7.0844, 3.56163, 19 Jul 2026, 03:19:00
  7.0957, 3.56247, 19 Jul 2026, 03:20:00
  7.0927, 3.56306, 19 Jul 2026, 03:21:00
  7.1034, 3.56375, 19 Jul 2026, 03:22:00
  7.1093, 3.56442, 19 Jul 2026, 03:23:00
  7.1160, 3.56508, 19 Jul 2026, 03:24:00
  7.1136, 3.56530, 19 Jul 2026, 03:25:00
  7.1153, 3.56530, 19 Jul 2026, 03:26:00
  7.1147, 3.56569, 19 Jul 2026, 03:27:00
  7.1179, 3.56586, 19 Jul 2026, 03:28:00
  7.1229, 3.56608, 19 Jul 2026, 03:29:00
  7.1233, 3.56633, 19 Jul 2026, 03:30:00
  7.1210, 3.56631, 19 Jul 2026, 03:31:00
  7.1212, 3.56618, 19 Jul 2026, 03:32:00
  7.1238, 3.56603, 19 Jul 2026, 03:33:00
  7.1103, 3.56528, 19 Jul 2026, 03:34:00
  7.1197, 3.56586, 19 Jul 2026, 03:35:00
  7.1178, 3.56571, 19 Jul 2026, 03:36:00
  7.1200, 3.56590, 19 Jul 2026, 03:37:00
  7.1165, 3.56592, 19 Jul 2026, 03:38:00
  7.1118, 3.56556, 19 Jul 2026, 03:39:00
  7.1108, 3.56541, 19 Jul 2026, 03:40:00
  7.1166, 3.56530, 19 Jul 2026, 03:41:00
  7.1130, 3.56556, 19 Jul 2026, 03:42:00
  7.1066, 3.56521, 19 Jul 2026, 03:43:00
  7.1079, 3.56500, 19 Jul 2026, 03:44:00
  7.0916, 3.56454, 19 Jul 2026, 03:45:00
  7.0671, 3.56264, 19 Jul 2026, 03:46:00
  7.0428, 3.56003, 19 Jul 2026, 03:47:00
  7.0392, 3.55876, 19 Jul 2026, 03:48:00
  7.0379, 3.55817, 19 Jul 2026, 03:49:00
  7.0374, 3.55798, 19 Jul 2026, 03:50:00
  7.0353, 3.55769, 19 Jul 2026, 03:51:00
  7.0331, 3.55761, 19 Jul 2026, 03:52:00
  7.0293, 3.55744, 19 Jul 2026, 03:53:00
  7.0300, 3.55724, 19 Jul 2026, 03:54:00
  7.0402, 3.55733, 19 Jul 2026, 03:55:00
  7.0363, 3.55765, 19 Jul 2026, 03:56:00
  7.0335, 3.55780, 19 Jul 2026, 03:57:00
  7.0383, 3.55757, 19 Jul 2026, 03:58:00
  7.0461, 3.55832, 19 Jul 2026, 03:59:00
  7.0473, 3.55889, 19 Jul 2026, 04:00:00
  7.0595, 3.55960, 19 Jul 2026, 04:01:00
  7.0632, 3.56027, 19 Jul 2026, 04:02:00
  7.0706, 3.56111, 19 Jul 2026, 04:03:00
  7.0701, 3.56142, 19 Jul 2026, 04:04:00
  7.0639, 3.56128, 19 Jul 2026, 04:05:00
  7.0542, 3.56055, 19 Jul 2026, 04:06:00
  7.0498, 3.55988, 19 Jul 2026, 04:07:00
  7.0457, 3.55901, 19 Jul 2026, 04:08:00
  7.0504, 3.55942, 19 Jul 2026, 04:09:00
  7.0524, 3.55958, 19 Jul 2026, 04:10:00
  7.0497, 3.55966, 19 Jul 2026, 04:11:00
  7.0511, 3.55968, 19 Jul 2026, 04:12:00
  7.0431, 3.55958, 19 Jul 2026, 04:13:00
  7.0468, 3.55938, 19 Jul 2026, 04:14:00
  7.0377, 3.55934, 19 Jul 2026, 04:15:00
  7.0371, 3.55908, 19 Jul 2026, 04:16:00
  7.0342, 3.55882, 19 Jul 2026, 04:17:00
  7.0378, 3.55863, 19 Jul 2026, 04:18:00
  7.0469, 3.55858, 19 Jul 2026, 04:19:00
  7.0493, 3.55888, 19 Jul 2026, 04:20:00
  7.0548, 3.55936, 19 Jul 2026, 04:21:00
  7.0592, 3.56007, 19 Jul 2026, 04:22:00
  7.0638, 3.56034, 19 Jul 2026, 04:23:00
  7.0659, 3.56029, 19 Jul 2026, 04:24:00
  7.0724, 3.56131, 19 Jul 2026, 04:25:00
  7.0724, 3.56148, 19 Jul 2026, 04:26:00
  7.0737, 3.56167, 19 Jul 2026, 04:27:00
  7.0817, 3.56193, 19 Jul 2026, 04:28:00
  7.0751, 3.56223, 19 Jul 2026, 04:29:00
  7.0681, 3.56213, 19 Jul 2026, 04:30:00
  7.0660, 3.56178, 19 Jul 2026, 04:31:00
  7.0701, 3.56139, 19 Jul 2026, 04:32:00
  7.0827, 3.56208, 19 Jul 2026, 04:33:00
  7.0842, 3.56265, 19 Jul 2026, 04:34:00
  7.0794, 3.56241, 19 Jul 2026, 04:35:00
  7.0743, 3.56217, 19 Jul 2026, 04:36:00
  7.0688, 3.56200, 19 Jul 2026, 04:37:00
  7.0657, 3.56167, 19 Jul 2026, 04:38:00
  7.0589, 3.56143, 19 Jul 2026, 04:39:00
  7.0667, 3.56124, 19 Jul 2026, 04:40:00
  7.0698, 3.56156, 19 Jul 2026, 04:41:00
  7.0669, 3.56163, 19 Jul 2026, 04:42:00
  7.0732, 3.56163, 19 Jul 2026, 04:43:00
  7.0819, 3.56224, 19 Jul 2026, 04:44:00
  7.0890, 3.56308, 19 Jul 2026, 04:45:00
  7.0979, 3.56420, 19 Jul 2026, 04:46:00
  7.1042, 3.56489, 19 Jul 2026, 04:47:00
  7.1052, 3.56493, 19 Jul 2026, 04:48:00
  7.1049, 3.56498, 19 Jul 2026, 04:49:00
  7.1032, 3.56482, 19 Jul 2026, 04:50:00
  7.1081, 3.56476, 19 Jul 2026, 04:51:00
  7.1000, 3.56444, 19 Jul 2026, 04:52:00
  7.0988, 3.56418, 19 Jul 2026, 04:53:00
  7.0967, 3.56409, 19 Jul 2026, 04:54:00
  7.0955, 3.56392, 19 Jul 2026, 04:55:00
  7.0971, 3.56388, 19 Jul 2026, 04:56:00
  7.0964, 3.56394, 19 Jul 2026, 04:57:00
  7.0974, 3.56388, 19 Jul 2026, 04:58:00
  7.0961, 3.56398, 19 Jul 2026, 04:59:00
  7.0974, 3.56400, 19 Jul 2026, 05:00:00
  7.0961, 3.56394, 19 Jul 2026, 05:01:00
  7.0933, 3.56448, 19 Jul 2026, 05:02:00
  7.0938, 3.56424, 19 Jul 2026, 05:03:00
  7.1065, 3.56494, 19 Jul 2026, 05:04:00
  7.1007, 3.56536, 19 Jul 2026, 05:05:00
  7.1050, 3.56538, 19 Jul 2026, 05:06:00
  7.1060, 3.56526, 19 Jul 2026, 05:07:00
  7.0822, 3.56344, 19 Jul 2026, 05:08:00
  7.0974, 3.56377, 19 Jul 2026, 05:09:00
  7.1085, 3.56521, 19 Jul 2026, 05:10:00
  7.1004, 3.56560, 19 Jul 2026, 05:11:00
  7.0878, 3.56441, 19 Jul 2026, 05:12:00
  7.0740, 3.56387, 19 Jul 2026, 05:13:00
  7.0732, 3.56238, 19 Jul 2026, 05:14:00
  7.0707, 3.56189, 19 Jul 2026, 05:15:00
  7.0718, 3.56148, 19 Jul 2026, 05:16:00
  7.0760, 3.56154, 19 Jul 2026, 05:17:00
  7.0911, 3.56200, 19 Jul 2026, 05:18:00
  7.0929, 3.56269, 19 Jul 2026, 05:19:00
  7.0783, 3.56299, 19 Jul 2026, 05:20:00
  7.0745, 3.56241, 19 Jul 2026, 05:21:00
  7.0703, 3.56191, 19 Jul 2026, 05:22:00
  7.0936, 3.56360, 19 Jul 2026, 05:23:00
  7.0974, 3.56381, 19 Jul 2026, 05:24:00
  7.0928, 3.56450, 19 Jul 2026, 05:25:00
  7.0747, 3.56441, 19 Jul 2026, 05:26:00
  7.0644, 3.56299, 19 Jul 2026, 05:27:00
  7.0703, 3.56232, 19 Jul 2026, 05:28:00
  7.0797, 3.56280, 19 Jul 2026, 05:29:00
  7.0866, 3.56331, 19 Jul 2026, 05:30:00
  7.0716, 3.56318, 19 Jul 2026, 05:31:00
  7.0630, 3.56230, 19 Jul 2026, 05:32:00
  7.0609, 3.56191, 19 Jul 2026, 05:33:00
  7.0566, 3.56185, 19 Jul 2026, 05:34:00
  7.0487, 3.56128, 19 Jul 2026, 05:35:00
  7.0474, 3.56068, 19 Jul 2026, 05:36:00
  7.0455, 3.56044, 19 Jul 2026, 05:37:00
  7.0397, 3.56025, 19 Jul 2026, 05:38:00
  7.0336, 3.55945, 19 Jul 2026, 05:39:00
  7.0409, 3.55960, 19 Jul 2026, 05:40:00
  7.0434, 3.55999, 19 Jul 2026, 05:41:00
  7.0308, 3.55994, 19 Jul 2026, 05:42:00
  7.0200, 3.55934, 19 Jul 2026, 05:43:00
  7.0373, 3.55865, 19 Jul 2026, 05:44:00
  7.0346, 3.55901, 19 Jul 2026, 05:45:00
  7.0356, 3.55895, 19 Jul 2026, 05:46:00
  7.0341, 3.55899, 19 Jul 2026, 05:47:00
  7.0317, 3.55899, 19 Jul 2026, 05:48:00
  7.0293, 3.55876, 19 Jul 2026, 05:49:00
  7.0298, 3.55863, 19 Jul 2026, 05:50:00
  7.0162, 3.55826, 19 Jul 2026, 05:51:00
  6.9578, 3.55475, 19 Jul 2026, 05:52:00
  6.9572, 3.55215, 19 Jul 2026, 05:53:00
  6.9596, 3.55204, 19 Jul 2026, 05:54:00
  6.9637, 3.55206, 19 Jul 2026, 05:55:00
  6.9648, 3.55241, 19 Jul 2026, 05:56:00
  6.9656, 3.55237, 19 Jul 2026, 05:57:00
  6.9688, 3.55271, 19 Jul 2026, 05:58:00
  6.9717, 3.55280, 19 Jul 2026, 05:59:00
  6.9800, 3.55330, 19 Jul 2026, 06:00:00
  6.9775, 3.55362, 19 Jul 2026, 06:01:00
  6.9875, 3.55388, 19 Jul 2026, 06:02:00
  6.9952, 3.55492, 19 Jul 2026, 06:03:00
  7.0014, 3.55506, 19 Jul 2026, 06:04:00
  7.0076, 3.55560, 19 Jul 2026, 06:05:00
  7.0070, 3.55603, 19 Jul 2026, 06:06:00
  7.0097, 3.55614, 19 Jul 2026, 06:07:00
  7.0134, 3.55655, 19 Jul 2026, 06:08:00
  7.0181, 3.55731, 19 Jul 2026, 06:09:00
  7.0233, 3.55795, 19 Jul 2026, 06:10:00
  7.0167, 3.55733, 19 Jul 2026, 06:11:00
  7.0090, 3.55726, 19 Jul 2026, 06:12:00
  7.0051, 3.55700, 19 Jul 2026, 06:13:00
  7.0073, 3.55661, 19 Jul 2026, 06:14:00
  7.0033, 3.55655, 19 Jul 2026, 06:15:00
  7.0113, 3.55648, 19 Jul 2026, 06:16:00
  7.0146, 3.55689, 19 Jul 2026, 06:17:00
  7.0027, 3.55678, 19 Jul 2026, 06:18:00
  7.0037, 3.55661, 19 Jul 2026, 06:19:00
  7.0089, 3.55668, 19 Jul 2026, 06:20:00
  7.0154, 3.55674, 19 Jul 2026, 06:21:00
  6.9987, 3.55674, 19 Jul 2026, 06:22:00
  6.9977, 3.55616, 19 Jul 2026, 06:23:00
  6.9949, 3.55570, 19 Jul 2026, 06:24:00
  7.0001, 3.55579, 19 Jul 2026, 06:25:00
  7.0034, 3.55609, 19 Jul 2026, 06:26:00
  7.0002, 3.55624, 19 Jul 2026, 06:27:00
  6.9984, 3.55618, 19 Jul 2026, 06:28:00
  7.0145, 3.55651, 19 Jul 2026, 06:29:00
  7.0244, 3.55776, 19 Jul 2026, 06:30:00
  7.0274, 3.55808, 19 Jul 2026, 06:31:00
  7.0332, 3.55858, 19 Jul 2026, 06:32:00
  7.0374, 3.55971, 19 Jul 2026, 06:33:00
  7.0401, 3.55983, 19 Jul 2026, 06:34:00
  7.0412, 3.56029, 19 Jul 2026, 06:35:00
  7.0504, 3.56100, 19 Jul 2026, 06:36:00
  7.0469, 3.56059, 19 Jul 2026, 06:37:00
  7.0450, 3.56051, 19 Jul 2026, 06:38:00
  7.0418, 3.56042, 19 Jul 2026, 06:39:00
  7.0466, 3.56009, 19 Jul 2026, 06:40:00
  7.0599, 3.56154, 19 Jul 2026, 06:41:00
  7.0639, 3.56098, 19 Jul 2026, 06:42:00
  7.0535, 3.56208, 19 Jul 2026, 06:43:00
  7.0678, 3.56226, 19 Jul 2026, 06:44:00
  7.0602, 3.56241, 19 Jul 2026, 06:45:00
  7.0832, 3.56301, 19 Jul 2026, 06:46:00
  7.0858, 3.56428, 19 Jul 2026, 06:47:00
  7.0764, 3.56398, 19 Jul 2026, 06:48:00
  7.0850, 3.56415, 19 Jul 2026, 06:49:00
  7.0887, 3.56454, 19 Jul 2026, 06:50:00
  7.0972, 3.56526, 19 Jul 2026, 06:51:00
  7.0932, 3.56508, 19 Jul 2026, 06:52:00
  7.0933, 3.56526, 19 Jul 2026, 06:53:00
  7.0963, 3.56575, 19 Jul 2026, 06:54:00
  7.1021, 3.56627, 19 Jul 2026, 06:55:00
  7.1080, 3.56664, 19 Jul 2026, 06:56:00
  7.1123, 3.56705, 19 Jul 2026, 06:57:00
  7.1147, 3.56732, 19 Jul 2026, 06:58:00
  7.1223, 3.56769, 19 Jul 2026, 06:59:00
  7.1288, 3.56855, 19 Jul 2026, 07:00:00
  7.1330, 3.56901, 19 Jul 2026, 07:01:00
  7.1357, 3.56942, 19 Jul 2026, 07:02:00
  7.1440, 3.57000, 19 Jul 2026, 07:03:00
  7.1459, 3.57039, 19 Jul 2026, 07:04:00
  7.1495, 3.57077, 19 Jul 2026, 07:05:00
  7.1508, 3.57103, 19 Jul 2026, 07:06:00
  7.1516, 3.57109, 19 Jul 2026, 07:07:00
  7.1544, 3.57123, 19 Jul 2026, 07:08:00
  7.1521, 3.57152, 19 Jul 2026, 07:09:00
  7.1509, 3.57142, 19 Jul 2026, 07:10:00
  7.1346, 3.57058, 19 Jul 2026, 07:11:00
  7.1353, 3.56970, 19 Jul 2026, 07:12:00
  7.1360, 3.56963, 19 Jul 2026, 07:13:00
  7.1362, 3.56950, 19 Jul 2026, 07:14:00
  7.1375, 3.56972, 19 Jul 2026, 07:15:00
  7.1308, 3.56969, 19 Jul 2026, 07:16:00
  7.1007, 3.56741, 19 Jul 2026, 07:17:00
  7.1076, 3.56690, 19 Jul 2026, 07:18:00
  7.1319, 3.56801, 19 Jul 2026, 07:19:00
  7.1324, 3.56881, 19 Jul 2026, 07:20:00
  7.1252, 3.56847, 19 Jul 2026, 07:21:00
  7.0942, 3.56696, 19 Jul 2026, 07:22:00
  7.1024, 3.56672, 19 Jul 2026, 07:23:00
  7.0835, 3.56567, 19 Jul 2026, 07:24:00
  7.1391, 3.56733, 19 Jul 2026, 07:25:00
  7.1419, 3.56978, 19 Jul 2026, 07:26:00
  7.1528, 3.57069, 19 Jul 2026, 07:27:00
  7.1643, 3.57155, 19 Jul 2026, 07:28:00
  7.1641, 3.57230, 19 Jul 2026, 07:29:00
  7.1640, 3.57254, 19 Jul 2026, 07:30:00
  7.1787, 3.57340, 19 Jul 2026, 07:31:00
  7.1757, 3.57355, 19 Jul 2026, 07:32:00
  7.1635, 3.57305, 19 Jul 2026, 07:33:00
  7.1566, 3.57185, 19 Jul 2026, 07:34:00
  7.1511, 3.57157, 19 Jul 2026, 07:35:00
  7.1552, 3.57161, 19 Jul 2026, 07:36:00
  7.1621, 3.57224, 19 Jul 2026, 07:37:00
  7.1670, 3.57262, 19 Jul 2026, 07:38:00
  7.1696, 3.57303, 19 Jul 2026, 07:39:00
  7.1640, 3.57297, 19 Jul 2026, 07:40:00
  7.1570, 3.57254, 19 Jul 2026, 07:41:00
  7.1469, 3.57200, 19 Jul 2026, 07:42:00
  7.1407, 3.57099, 19 Jul 2026, 07:43:00
  7.1354, 3.57054, 19 Jul 2026, 07:44:00
  7.1290, 3.56985, 19 Jul 2026, 07:45:00
  7.1264, 3.56941, 19 Jul 2026, 07:46:00
  7.1184, 3.56898, 19 Jul 2026, 07:47:00
  7.1016, 3.56715, 19 Jul 2026, 07:48:00
  7.1063, 3.56703, 19 Jul 2026, 07:49:00
  7.1240, 3.56814, 19 Jul 2026, 07:50:00
  7.1287, 3.56892, 19 Jul 2026, 07:51:00
  7.1351, 3.56954, 19 Jul 2026, 07:52:00
  7.1402, 3.57013, 19 Jul 2026, 07:53:00
  7.1393, 3.57036, 19 Jul 2026, 07:54:00
  7.1331, 3.56993, 19 Jul 2026, 07:55:00
  7.1353, 3.56970, 19 Jul 2026, 07:56:00
  7.1227, 3.56920, 19 Jul 2026, 07:57:00
  7.1223, 3.56888, 19 Jul 2026, 07:58:00
  7.1310, 3.56903, 19 Jul 2026, 07:59:00
  7.1281, 3.56931, 19 Jul 2026, 08:00:00
  7.1220, 3.56903, 19 Jul 2026, 08:01:00
  7.1308, 3.56894, 19 Jul 2026, 08:02:00
  7.1166, 3.56900, 19 Jul 2026, 08:03:00
  7.1086, 3.56784, 19 Jul 2026, 08:04:00
  7.0991, 3.56692, 19 Jul 2026, 08:05:00
  7.0991, 3.56661, 19 Jul 2026, 08:06:00
  7.0793, 3.56571, 19 Jul 2026, 08:07:00
  7.0752, 3.56454, 19 Jul 2026, 08:08:00
  7.0659, 3.56346, 19 Jul 2026, 08:09:00
  7.0529, 3.56236, 19 Jul 2026, 08:10:00
  7.0686, 3.56284, 19 Jul 2026, 08:11:00
  7.0878, 3.56392, 19 Jul 2026, 08:12:00
  7.1113, 3.56752, 19 Jul 2026, 08:13:00
  7.1078, 3.56741, 19 Jul 2026, 08:14:00
  7.0981, 3.56709, 19 Jul 2026, 08:15:00
  7.0993, 3.56651, 19 Jul 2026, 08:16:00
  7.0920, 3.56614, 19 Jul 2026, 08:17:00
  7.0761, 3.56526, 19 Jul 2026, 08:18:00
  7.0769, 3.56482, 19 Jul 2026, 08:19:00
  7.0746, 3.56433, 19 Jul 2026, 08:20:00
  7.0785, 3.56443, 19 Jul 2026, 08:21:00
  7.0701, 3.56381, 19 Jul 2026, 08:22:00
  7.0670, 3.56351, 19 Jul 2026, 08:23:00
  7.0733, 3.56392, 19 Jul 2026, 08:24:00
  7.0634, 3.56333, 19 Jul 2026, 08:25:00
  7.0363, 3.56132, 19 Jul 2026, 08:26:00
  7.0315, 3.56009, 19 Jul 2026, 08:27:00
  7.0370, 3.56018, 19 Jul 2026, 08:28:00
  7.0718, 3.56249, 19 Jul 2026, 08:29:00
  7.0682, 3.56374, 19 Jul 2026, 08:30:00
  7.0670, 3.56351, 19 Jul 2026, 08:31:00
  7.0656, 3.56340, 19 Jul 2026, 08:32:00
  7.0568, 3.56282, 19 Jul 2026, 08:33:00
  7.0550, 3.56251, 19 Jul 2026, 08:34:00
  7.0450, 3.56143, 19 Jul 2026, 08:35:00
  7.0289, 3.56009, 19 Jul 2026, 08:36:00
  7.0186, 3.55893, 19 Jul 2026, 08:37:00
  7.0186, 3.55880, 19 Jul 2026, 08:38:00
  7.0126, 3.55806, 19 Jul 2026, 08:39:00
  7.0112, 3.55798, 19 Jul 2026, 08:40:00
  7.0113, 3.55804, 19 Jul 2026, 08:41:00
  6.9998, 3.55733, 19 Jul 2026, 08:42:00
  6.9949, 3.55652, 19 Jul 2026, 08:43:00
  6.9898, 3.55609, 19 Jul 2026, 08:44:00
  6.9901, 3.55598, 19 Jul 2026, 08:45:00
  6.9847, 3.55555, 19 Jul 2026, 08:46:00
  6.9908, 3.55596, 19 Jul 2026, 08:47:00
  6.9811, 3.55531, 19 Jul 2026, 08:48:00
  6.9941, 3.55594, 19 Jul 2026, 08:49:00
  7.0020, 3.55705, 19 Jul 2026, 08:50:00
  6.9964, 3.55642, 19 Jul 2026, 08:51:00
  7.0090, 3.55713, 19 Jul 2026, 08:52:00
  7.0016, 3.55674, 19 Jul 2026, 08:53:00
  6.9890, 3.55592, 19 Jul 2026, 08:54:00
  6.9770, 3.55469, 19 Jul 2026, 08:55:00
  6.9734, 3.55429, 19 Jul 2026, 08:56:00
  6.9957, 3.55566, 19 Jul 2026, 08:57:00
  6.9665, 3.55404, 19 Jul 2026, 08:58:00
  6.9684, 3.55332, 19 Jul 2026, 08:59:00
  6.9580, 3.55273, 19 Jul 2026, 09:00:00
  6.9676, 3.55365, 19 Jul 2026, 09:01:00
  6.9619, 3.55356, 19 Jul 2026, 09:02:00
  6.9495, 3.55247, 19 Jul 2026, 09:03:00
  6.9521, 3.55163, 19 Jul 2026, 09:04:00
  6.9400, 3.55124, 19 Jul 2026, 09:05:00
  6.9259, 3.54918, 19 Jul 2026, 09:06:00
  6.8830, 3.54805, 19 Jul 2026, 09:07:00
  6.8936, 3.54688, 19 Jul 2026, 09:08:00
  6.8791, 3.54412, 19 Jul 2026, 09:09:00
  6.8698, 3.54338, 19 Jul 2026, 09:10:00
  6.8632, 3.54248, 19 Jul 2026, 09:11:00
  6.8653, 3.54307, 19 Jul 2026, 09:12:00
  6.8640, 3.54275, 19 Jul 2026, 09:13:00
  6.8560, 3.54198, 19 Jul 2026, 09:14:00
  6.8512, 3.54190, 19 Jul 2026, 09:15:00
  6.8454, 3.54055, 19 Jul 2026, 09:16:00
  6.8497, 3.54087, 19 Jul 2026, 09:17:00
  6.8475, 3.54053, 19 Jul 2026, 09:18:00
  6.8424, 3.54090, 19 Jul 2026, 09:19:00
  6.8105, 3.53689, 19 Jul 2026, 09:20:00
  6.8259, 3.53699, 19 Jul 2026, 09:21:00
  6.8223, 3.53745, 19 Jul 2026, 09:22:00
  6.8780, 3.54104, 19 Jul 2026, 09:23:00
  6.8095, 3.53799, 19 Jul 2026, 09:24:00
  6.8269, 3.53717, 19 Jul 2026, 09:25:00
  6.8554, 3.53989, 19 Jul 2026, 09:26:00
  6.8844, 3.54288, 19 Jul 2026, 09:27:00
  6.8989, 3.54473, 19 Jul 2026, 09:28:00
  6.9439, 3.54923, 19 Jul 2026, 09:29:00
  6.9422, 3.54959, 19 Jul 2026, 09:30:00
  6.9318, 3.54863, 19 Jul 2026, 09:31:00
  7.0916, 3.56217, 19 Jul 2026, 09:32:00
  7.1256, 3.56761, 19 Jul 2026, 09:33:00
  7.1177, 3.56801, 19 Jul 2026, 09:34:00
  7.0323, 3.56256, 19 Jul 2026, 09:35:00
  7.0076, 3.55867, 19 Jul 2026, 09:36:00
  7.0313, 3.55977, 19 Jul 2026, 09:37:00
  7.0497, 3.56085, 19 Jul 2026, 09:38:00
  7.0351, 3.55862, 19 Jul 2026, 09:39:00
  7.0385, 3.55971, 19 Jul 2026, 09:40:00
  7.0207, 3.55888, 19 Jul 2026, 09:41:00
  6.9285, 3.55063, 19 Jul 2026, 09:42:00
  6.9258, 3.54892, 19 Jul 2026, 09:43:00
  6.9199, 3.54850, 19 Jul 2026, 09:44:00
  6.9111, 3.54803, 19 Jul 2026, 09:45:00
  6.9186, 3.54675, 19 Jul 2026, 09:46:00
  6.9467, 3.54610, 19 Jul 2026, 09:47:00
  6.8726, 3.54498, 19 Jul 2026, 09:48:00
  6.9110, 3.54505, 19 Jul 2026, 09:49:00
  6.8533, 3.54370, 19 Jul 2026, 09:50:00
  6.8745, 3.54203, 19 Jul 2026, 09:51:00
  6.7989, 3.53387, 19 Jul 2026, 09:52:00
  6.8167, 3.53387, 19 Jul 2026, 09:53:00
  6.8966, 3.54135, 19 Jul 2026, 09:54:00
  6.8998, 3.54523, 19 Jul 2026, 09:55:00
  6.9062, 3.54612, 19 Jul 2026, 09:56:00
  6.9368, 3.54879, 19 Jul 2026, 09:57:00
  6.9425, 3.54885, 19 Jul 2026, 09:58:00
  6.9161, 3.54733, 19 Jul 2026, 09:59:00
  6.7924, 3.53882, 19 Jul 2026, 10:00:00
  6.7605, 3.53285, 19 Jul 2026, 10:01:00
  6.7260, 3.52874, 19 Jul 2026, 10:02:00
  6.7211, 3.52847, 19 Jul 2026, 10:03:00
  6.7313, 3.52719, 19 Jul 2026, 10:04:00
  6.6854, 3.52377, 19 Jul 2026, 10:05:00
  6.7034, 3.52321, 19 Jul 2026, 10:06:00
  6.7394, 3.52732, 19 Jul 2026, 10:07:00
  6.7314, 3.52610, 19 Jul 2026, 10:08:00
  6.6358, 3.52600, 19 Jul 2026, 10:09:00
  6.5712, 3.51478, 19 Jul 2026, 10:10:00
  6.6094, 3.51353, 19 Jul 2026, 10:11:00
  6.5782, 3.51047, 19 Jul 2026, 10:12:00
  6.5458, 3.51143, 19 Jul 2026, 10:13:00
