07 16 2026 21 22 00 00000000 00110000    0.146   -0.013   -0.093    84    77    81  12.2 1475.5 1484.8 310.8  -1.0  -0.6 564.019 560.157   6.19     0     0    0.000     0.00
07 16 2026 21 24 00 00000000 00110000    0.138   -0.036   -0.090    80    77    77  12.3 1475.4 1484.7 292.2  -1.3  -0.6 563.898 560.037   6.17     0     0    0.000     0.00
07 16 2026 21 26 00 00000000 00110000    0.155   -0.045   -0.074    78    81    77  12.2 1475.2 1484.5 284.1  -1.3  -0.7 563.974 560.113   6.13     0     0    0.000     0.00
07 16 2026 21 28 00 00000000 00110000    0.149   -0.036   -0.067    78    79    76  12.2 1475.1 1484.4 285.7  -1.0  -0.5 563.816 559.956   6.10     0     0    0.000     0.00
07 16 2026 21 30 00 00000000 00110000    0.140   -0.026   -0.077    79    78    78  12.2 1475.0 1484.3 292.9  -0.9  -0.6 563.911 560.050   6.07     0     0    0.000     0.00
07 16 2026 21 32 00 00000000 00110000    0.145   -0.050   -0.066    80    85    78  12.2 1474.9 1484.2 308.1  -1.1  -0.5 563.949 560.088   6.05     0     0    0.000     0.00
07 16 2026 21 34 00 00000000 00110000    0.147   -0.044   -0.048    83    88    78  12.2 1474.8 1484.1 282.2  -1.0  -0.5 563.797 559.937   6.03     0     0    0.000     0.00
07 16 2026 21 36 00 00000000 00110000    0.136   -0.047   -0.067    80    77    76  12.3 1474.6 1483.9 275.6  -1.0  -0.6 563.772 559.912   5.98     0     0    0.000     0.00
07 16 2026 21 38 00 00000000 00110000    0.134   -0.079   -0.063    79    72    77  12.2 1474.5 1483.8 295.4  -0.8  -0.5 563.689 559.830   5.95     0     0    0.000     0.00
07 16 2026 21 40 00 00000000 00110000    0.148   -0.057   -0.111    77    73    80  12.2 1474.5 1483.8 314.3  -1.0  -0.4 563.829 559.969   5.94     0     0    0.000     0.00
07 16 2026 21 42 00 00000000 00110000    0.164   -0.041   -0.092    79    79    76  12.2 1474.5 1483.8 301.5  -1.0  -0.5 564.044 560.182   5.94     0     0    0.000     0.00
07 16 2026 21 44 00 00000000 00110000    0.174   -0.062   -0.082    78    80    78  12.2 1474.5 1483.8 289.8  -1.0  -0.4 563.835 559.975   5.96     0     0    0.000     0.00
07 16 2026 21 46 00 00000000 00110000    0.164   -0.066   -0.095    82    76    78  12.3 1474.5 1483.8 315.0  -0.9  -0.2 563.759 559.899   5.96     0     0    0.000     0.00
07 16 2026 21 48 00 00000000 00110000    0.177   -0.055   -0.088    77    78    76  12.2 1474.7 1484.0 312.3  -1.3  -0.6 563.829 559.969   6.01     0     0    0.000     0.00
07 16 2026 21 50 00 00000000 00110000    0.167   -0.065   -0.093    82    84    83  12.3 1474.8 1484.2 284.8  -1.3  -0.6 563.651 559.792   6.04     0     0    0.000     0.00
07 16 2026 21 52 00 00000000 00110000    0.173   -0.066   -0.075    80    79    75  12.2 1474.9 1484.2 302.4  -1.4  -0.6 563.759 559.899   6.06     0     0    0.000     0.00
07 16 2026 21 54 00 00000000 00110000    0.160   -0.049   -0.073    81    74    76  12.3 1475.0 1484.3 322.2  -1.5  -0.2 563.746 559.886   6.08     0     0    0.000     0.00
07 16 2026 21 56 00 00000000 00110000    0.167   -0.037   -0.082    80    80    77  12.2 1475.0 1484.4 319.7  -1.4  -0.2 563.708 559.849   6.09     0     0    0.000     0.00
07 16 2026 21 58 00 00000000 00110000    0.170   -0.060   -0.070    78    74    77  12.2 1474.9 1484.2 326.4  -1.1  -0.4 563.626 559.767   6.06     0     0    0.000     0.00
07 16 2026 22 00 00 00000000 00110000    0.175   -0.076   -0.071    78    73    82  12.2 1474.7 1484.0 304.3  -1.0  -0.1 563.632 559.773   6.01     0     0    0.000     0.00
07 16 2026 22 02 00 00000000 00110000    0.171   -0.055   -0.094    73    78    77  12.2 1474.5 1483.9 311.6  -1.4  -0.3 563.632 559.773   5.97     0     0    0.000     0.00
07 16 2026 22 04 00 00000000 00110000    0.173   -0.058   -0.084    79    77    74  12.2 1474.5 1483.9 292.8  -1.2  -0.1 563.556 559.698   5.97     0     0    0.000     0.00
07 16 2026 22 06 00 00000000 00110000    0.162   -0.066   -0.070    79    77    76  12.2 1474.5 1483.9 306.0  -1.0  -0.3 563.531 559.673   5.97     0     0    0.000     0.00
07 16 2026 22 08 00 00000000 00110000    0.164   -0.064   -0.075    78    72    73  12.2 1474.5 1483.8 297.8  -1.1  -0.2 563.715 559.856   5.96     0     0    0.000     0.00
07 16 2026 22 10 00 00000000 00110000    0.165   -0.070   -0.088    79    72    78  12.2 1474.5 1483.8 286.6  -1.5  -0.3 563.620 559.761   5.96     0     0    0.000     0.00
07 16 2026 22 12 00 00000000 00110000    0.171   -0.066   -0.106    78    78    77  12.2 1474.6 1483.9 318.2  -1.5  -0.2 563.797 559.937   5.98     0     0    0.000     0.00
07 16 2026 22 14 00 00000000 00110000    0.165   -0.052   -0.093    74    73    76  12.2 1474.7 1484.0 328.5  -1.6   0.0 563.734 559.875   6.00     0     0    0.000     0.00
07 16 2026 22 16 00 00000000 00110000    0.164   -0.067   -0.072    74    78    80  12.2 1474.7 1484.0 336.0  -0.9  -0.3 563.493 559.636   6.00     0     0    0.000     0.00
07 16 2026 22 18 00 00000000 00110000    0.189   -0.083   -0.098    72    79    75  12.2 1474.7 1484.0 296.6  -1.4  -0.4 563.588 559.730   6.00     0     0    0.000     0.00
07 16 2026 22 20 00 00000000 00110000    0.166   -0.083   -0.072    76    73    78  12.2 1474.7 1484.0 312.2  -1.1  -0.7 563.645 559.786   6.00     0     0    0.000     0.00
07 16 2026 22 22 00 00000000 00110000    0.174   -0.078   -0.084    75    73    84  12.2 1474.7 1484.0 302.7  -0.8  -0.7 563.518 559.660   6.00     0     0    0.000     0.00
07 16 2026 22 24 00 00000000 00110000    0.176   -0.080   -0.084    78    74    78  12.2 1474.7 1484.0 294.4  -1.7  -0.7 563.601 559.743   6.01     0     0    0.000     0.00
07 16 2026 22 26 00 00000000 00110000    0.193   -0.090   -0.064    75    77    77  12.2 1474.7 1484.0 343.3  -1.3  -0.3 563.398 559.541   6.01     0     0    0.000     0.00
07 16 2026 22 28 00 00000000 00110000    0.209   -0.094   -0.111    82    77    75  12.2 1474.7 1484.0 285.1  -1.4  -0.9 563.594 559.736   6.00     0     0    0.000     0.00
07 16 2026 22 30 00 00000000 00110000    0.223   -0.121   -0.100    76    78    76  12.2 1474.7 1484.1 336.0  -1.5   0.4 563.493 559.636   6.02     0     0    0.000     0.00
07 16 2026 22 32 00 00000000 00110000    0.197   -0.082   -0.102    75    75    76  12.2 1474.8 1484.1 328.3  -1.3   0.0 563.518 559.660   6.03     0     0    0.000     0.00
07 16 2026 22 34 00 00000000 00110000    0.198   -0.106   -0.087    80    78    78  12.2 1474.9 1484.2 352.2  -0.1  -0.5 563.569 559.711   6.05     0     0    0.000     0.00
07 16 2026 22 36 00 00000000 00110000    0.192   -0.084   -0.097    77    79    74  12.2 1475.0 1484.3 339.8  -1.9  -0.4 563.525 559.667   6.07     0     0    0.000     0.00
07 16 2026 22 38 00 00000000 00110000    0.185   -0.065   -0.074    75    75    74  12.2 1475.0 1484.3 310.4  -1.8   0.4 563.354 559.498   6.07     0     0    0.000     0.00
07 16 2026 22 40 00 00000000 00110000    0.197   -0.077   -0.084    76    79    77  12.2 1475.0 1484.3 333.3  -1.4  -0.9 563.398 559.541   6.07     0     0    0.000     0.00
07 16 2026 22 42 00 00000000 00110000    0.171   -0.075   -0.099    78    80    76  12.2 1474.9 1484.2 310.8  -0.8  -1.0 563.493 559.636   6.06     0     0    0.000     0.00
07 16 2026 22 44 00 00000000 00110000    0.183   -0.085   -0.097    78    79    79  12.2 1474.9 1484.2 284.3  -1.8   0.0 563.442 559.585   6.06     0     0    0.000     0.00
07 16 2026 22 46 00 00000000 00110000    0.182   -0.069   -0.094    77    78    77  12.2 1475.0 1484.3 313.7  -1.2  -0.2 563.455 559.598   6.07     0     0    0.000     0.00
07 16 2026 22 48 00 00000000 00110000    0.175   -0.081   -0.087    76    78    75  12.3 1475.0 1484.3 311.5  -1.5  -0.5 563.506 559.648   6.08     0     0    0.000     0.00
07 16 2026 22 50 00 00000000 00110000    0.199   -0.086   -0.092    81    71    76  12.2 1475.0 1484.4 338.5  -1.0  -0.6 563.341 559.485   6.09     0     0    0.000     0.00
07 16 2026 22 52 00 00000000 00110000    0.183   -0.093   -0.097    74    73    73  12.2 1475.1 1484.4 306.7  -0.6  -1.0 563.398 559.541   6.10     0     0    0.000     0.00
07 16 2026 22 54 00 00000000 00110000    0.194   -0.073   -0.094    78    74    75  12.2 1475.1 1484.4 290.6  -1.6  -1.0 563.278 559.422   6.11     0     0    0.000     0.00
07 16 2026 22 56 00 00000000 00110000    0.205   -0.087   -0.077    76    74    76  12.2 1475.2 1484.5 326.5  -2.1  -0.3 563.265 559.409   6.12     0     0    0.000     0.00
07 16 2026 22 58 00 00000000 00110000    0.182   -0.074   -0.070    72    72    77  12.2 1475.1 1484.4 340.8  -1.2  -0.1 563.379 559.522   6.11     0     0    0.000     0.00
07 16 2026 23 00 00 00000000 00110000    0.175   -0.071   -0.088    78    83    77  12.2 1475.1 1484.4 344.4  -1.9   0.2 563.310 559.454   6.11     0     0    0.000     0.00
07 16 2026 23 02 00 00000000 00110000    0.170   -0.045   -0.048    78    83    74  12.2 1475.1 1484.4 313.4  -1.2  -0.7 563.253 559.398   6.11     0     0    0.000     0.00
07 16 2026 23 04 00 00000000 00110000    0.160   -0.053   -0.077    83    74    81  12.2 1475.0 1484.4 342.5  -1.3  -0.1 563.341 559.485   6.09     0     0    0.000     0.00
07 16 2026 23 06 00 00000000 00110000    0.145   -0.052   -0.076    80    77    85  12.2 1474.9 1484.2 341.6  -1.0  -1.0 563.253 559.398   6.05     0     0    0.000     0.00
07 16 2026 23 08 00 00000000 00110000    0.141   -0.083   -0.086    80    73    77  12.3 1475.0 1484.3 329.9  -0.8  -0.5 563.240 559.385   6.07     0     0    0.000     0.00
07 16 2026 23 10 00 00000000 00110000    0.169   -0.086   -0.075    81    80    80  12.2 1475.1 1484.4 297.8  -1.4  -0.1 563.189 559.334   6.11     0     0    0.000     0.00
07 16 2026 23 12 00 00000000 00110000    0.189   -0.089   -0.088    74    75    71  12.3 1475.2 1484.5 342.8  -1.7   0.0 563.348 559.492   6.13     0     0    0.000     0.00
07 16 2026 23 14 00 00000000 00110000    0.188   -0.082   -0.090    72    73    76  12.3 1475.3 1484.5 296.7  -1.2  -0.1 563.063 559.209   6.14     0     0    0.000     0.00
07 16 2026 23 16 00 00000000 00110000    0.164   -0.074   -0.086    76    75    77  12.2 1475.3 1484.6 302.0  -1.3  -0.9 563.063 559.209   6.15     0     0    0.000     0.00
07 16 2026 23 18 00 00000000 00110000    0.156   -0.066   -0.083    74    77    81  12.2 1475.3 1484.6 311.5  -1.2  -0.4 562.885 559.033   6.15     0     0    0.000     0.00
07 16 2026 23 20 00 00000000 00110000    0.157   -0.061   -0.055    81    73    78  12.2 1475.3 1484.6 294.0  -1.9  -0.5 563.063 559.209   6.15     0     0    0.000     0.00
07 16 2026 23 22 00 00000000 00110000    0.140   -0.035   -0.074    74    76    74  12.2 1475.3 1484.6 332.4  -1.2  -0.3 563.139 559.284   6.15     0     0    0.000     0.00
07 16 2026 23 24 00 00000000 00110000    0.145   -0.050   -0.068    76    74    75  12.2 1475.3 1484.6 335.3  -1.4  -0.5 563.037 559.183   6.15     0     0    0.000     0.00
07 16 2026 23 26 00 00000000 00110000    0.136   -0.051   -0.090    76    75    74  12.2 1475.4 1484.6 338.5  -1.3   0.0 563.018 559.164   6.16     0     0    0.000     0.00
07 16 2026 23 28 00 00000000 00110000    0.136   -0.054   -0.057    76    74    73  12.2 1475.4 1484.6 308.6  -1.6   0.1 562.873 559.021   6.16     0     0    0.000     0.00
07 16 2026 23 30 00 00000000 00110000    0.136   -0.079   -0.042    75    74    70  12.2 1475.4 1484.6 295.9  -1.0  -0.3 563.012 559.158   6.16     0     0    0.000     0.00
07 16 2026 23 32 00 00000000 00110000    0.146   -0.067   -0.075    78    74    74  12.2 1475.4 1484.6 341.0  -2.0  -0.3 562.803 558.951   6.16     0     0    0.000     0.00
07 16 2026 23 34 00 00000000 00110000    0.131   -0.055   -0.086    81    79    75  12.2 1475.4 1484.6 327.8  -1.8   0.1 562.923 559.070   6.16     0     0    0.000     0.00
07 16 2026 23 36 00 00000000 00110000    0.151   -0.072   -0.075    77    75    72  12.2 1475.4 1484.7 315.0  -0.9  -0.3 562.930 559.077   6.17     0     0    0.000     0.00
07 16 2026 23 38 00 00000000 00110000    0.159   -0.078   -0.045    78    75    78  12.2 1475.4 1484.7 290.9  -1.6  -0.3 562.727 558.876   6.18     0     0    0.000     0.00
07 16 2026 23 40 00 00000000 00110000    0.164   -0.063   -0.050    78    75    76  12.2 1475.5 1484.7 292.4  -1.5  -0.6 562.803 558.951   6.19     0     0    0.000     0.00
07 16 2026 23 42 00 00000000 00110000    0.173   -0.054   -0.071    75    77    81  12.2 1475.5 1484.7 335.0  -1.5  -0.4 562.778 558.926   6.19     0     0    0.000     0.00
07 16 2026 23 44 00 00000000 00110000    0.180   -0.079   -0.082    76    76    80  12.2 1475.5 1484.8 289.9  -2.1  -0.1 562.879 559.027   6.20     0     0    0.000     0.00
07 16 2026 23 46 00 00000000 00110000    0.174   -0.055   -0.087    76    74    76  12.2 1475.5 1484.8 346.8  -1.9  -0.1 562.721 558.870   6.20     0     0    0.000     0.00
07 16 2026 23 48 00 00000000 00110000    0.179   -0.059   -0.094    75    75    77  12.2 1475.5 1484.8 302.6  -1.1  -0.8 562.689 558.838   6.20     0     0    0.000     0.00
07 16 2026 23 50 00 00000000 00110000    0.171   -0.048   -0.089    75    82    76  12.2 1475.5 1484.7 352.8  -1.7  -0.5 562.727 558.876   6.19     0     0    0.000     0.00
07 16 2026 23 52 00 00000000 00110000    0.151   -0.069   -0.079    77    75    75  12.2 1475.5 1484.7 296.7  -1.7  -0.6 562.797 558.945   6.19     0     0    0.000     0.00
07 16 2026 23 54 00 00000000 00110000    0.159   -0.050   -0.093    79    78    76  12.2 1475.4 1484.7 334.5  -1.4  -0.5 562.866 559.014   6.18     0     0    0.000     0.00
07 16 2026 23 56 00 00000000 00110000    0.167   -0.038   -0.104    78    78    78  12.2 1475.4 1484.7 333.6  -1.6  -0.2 562.493 558.644   6.17     0     0    0.000     0.00
07 16 2026 23 58 00 00000000 00110000    0.164   -0.073   -0.069    80    80    77  12.2 1475.4 1484.6 295.9  -0.9  -0.6 562.524 558.674   6.16     0     0    0.000     0.00
07 17 2026 00 00 00 00000000 00110000    0.150   -0.052   -0.072    87    79    76  12.2 1475.3 1484.6 306.3  -1.1  -0.5 562.898 559.045   6.15     0     0    0.000     0.00
07 17 2026 00 02 00 00000000 00110000    0.152   -0.061   -0.083    79    77    78  12.2 1475.3 1484.5 319.3  -1.7  -0.5 562.398 558.550   6.14     0     0    0.000     0.00
07 17 2026 00 04 00 00000000 00110000    0.164   -0.060   -0.076    73    76    74  12.2 1475.3 1484.5 286.1  -1.9  -0.7 562.505 558.656   6.14     0     0    0.000     0.00
07 17 2026 00 06 00 00000000 00110000    0.159   -0.064   -0.088    76    79    77  12.2 1475.3 1484.5 288.8  -1.7  -0.8 562.499 558.650   6.14     0     0    0.000     0.00
07 17 2026 00 08 00 00000000 00110000    0.148   -0.043   -0.091    78    77    79  12.2 1475.3 1484.6 325.7  -1.0  -0.5 562.531 558.681   6.15     0     0    0.000     0.00
07 17 2026 00 10 00 00000000 00110000    0.156   -0.050   -0.078    80    79    79  12.3 1475.3 1484.6 329.5  -0.9  -0.5 562.474 558.625   6.15     0     0    0.000     0.00
07 17 2026 00 12 00 00000000 00110000    0.150   -0.041   -0.098    78    77    76  12.2 1475.3 1484.6 330.5  -1.1  -0.5 562.499 558.650   6.15     0     0    0.000     0.00
07 17 2026 00 14 00 00000000 00110000    0.165   -0.059   -0.068    82    78    75  12.2 1475.4 1484.6 303.6  -1.3  -0.7 562.632 558.782   6.16     0     0    0.000     0.00
07 17 2026 00 16 00 00000000 00110000    0.145   -0.044   -0.082    79    79    78  12.2 1475.4 1484.6 323.1  -1.3  -0.7 562.493 558.644   6.16     0     0    0.000     0.00
07 17 2026 00 18 00 00000000 00110000    0.151   -0.052   -0.071    88    80    78  12.2 1475.4 1484.6 299.1  -1.0  -0.8 562.417 558.568   6.16     0     0    0.000     0.00
07 17 2026 00 20 00 00000000 00110000    0.141   -0.027   -0.095    79    77    83  12.2 1475.4 1484.6 328.4  -1.4  -0.7 562.360 558.512   6.16     0     0    0.000     0.00
07 17 2026 00 22 00 00000000 00110000    0.143   -0.048   -0.069    84    78    78  12.2 1475.3 1484.6 287.0  -1.6  -0.6 562.366 558.518   6.15     0     0    0.000     0.00
07 17 2026 00 24 00 00000000 00110000    0.143   -0.055   -0.058    78    77    74  12.2 1475.4 1484.6 288.2  -1.3  -0.6 562.455 558.606   6.16     0     0    0.000     0.00
07 17 2026 00 26 00 00000000 00110000    0.122   -0.033   -0.058    77    77    80  12.2 1475.4 1484.6 294.4  -1.1  -0.7 562.366 558.518   6.16     0     0    0.000     0.00
07 17 2026 00 28 00 00000000 00110000    0.136   -0.025   -0.099    77    74    78  12.2 1475.4 1484.6 328.0  -1.3  -0.5 562.410 558.561   6.16     0     0    0.000     0.00
07 17 2026 00 30 00 00000000 00110000    0.136   -0.044   -0.060    76    78    79  12.2 1475.4 1484.7 292.0  -1.6  -0.8 562.398 558.550   6.17     0     0    0.000     0.00
07 17 2026 00 32 00 00000000 00110000    0.137   -0.031   -0.081    83    78    78  12.2 1475.4 1484.7 297.3  -1.4  -0.6 562.290 558.442   6.17     0     0    0.000     0.00
07 17 2026 00 34 00 00000000 00110000    0.123   -0.047   -0.056    75    78    78  12.3 1475.4 1484.7 288.1  -1.5  -0.4 562.499 558.650   6.18     0     0    0.000     0.00
07 17 2026 00 36 00 00000000 00110000    0.138   -0.025   -0.076    77    81    76  12.2 1475.4 1484.7 300.9  -1.4  -0.7 562.246 558.399   6.18     0     0    0.000     0.00
07 17 2026 00 38 00 00000000 00110000    0.127   -0.044   -0.081    77    90    82  12.2 1475.5 1484.7 298.4  -1.4  -0.7 562.233 558.386   6.19     0     0    0.000     0.00
07 17 2026 00 40 00 00000000 00110000    0.125   -0.004   -0.103    77    78    76  12.2 1475.4 1484.7 315.0  -1.5  -0.7 562.290 558.442   6.18     0     0    0.000     0.00
07 17 2026 00 42 00 00000000 00110000    0.128   -0.010   -0.087    75    81    81  12.2 1475.4 1484.7 316.1  -1.5  -0.6 562.486 558.637   6.18     0     0    0.000     0.00
07 17 2026 00 44 00 00000000 00110000    0.133   -0.042   -0.083    85    77    80  12.3 1475.5 1484.7 280.3  -1.8  -0.7 562.258 558.411   6.19     0     0    0.000     0.00
07 17 2026 00 46 00 00000000 00110000    0.122   -0.017   -0.091    80    78    79  12.2 1475.4 1484.7 311.7  -1.5  -0.6 562.157 558.310   6.18     0     0    0.000     0.00
07 17 2026 00 48 00 00000000 00110000    0.128   -0.027   -0.077    79    74    80  12.2 1475.4 1484.7 287.5  -1.5  -0.5 562.214 558.367   6.17     0     0    0.000     0.00
07 17 2026 00 50 00 00000000 00110000    0.141   -0.043   -0.091    81    76    81  12.2 1475.4 1484.6 282.7  -1.5  -0.6 562.486 558.637   6.16     0     0    0.000     0.00
07 17 2026 00 52 00 00000000 00110000    0.137   -0.019   -0.103    78    77    76  12.2 1475.4 1484.6 306.1  -1.7  -0.7 562.442 558.593   6.16     0     0    0.000     0.00
07 17 2026 00 54 00 00000000 00110000    0.128   -0.045   -0.072    81    78    76  12.2 1475.4 1484.6 277.7  -1.9  -0.5 562.233 558.386   6.16     0     0    0.000     0.00
